DAY_HOUR,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
20-22,,,,0.325,0.332,,,,,0.32,0.34,,,0.365,0.302,,,0.378,,0.398,,,,,,0.34,,,,,0,0.3285,0.33,0.348333333,0.398,0.34
20-23,,,,0.324,0.329,,,,,0.319,0.338,,,0.366,0.302,,,0.378,,0.398,,,,,,0.34,,,,,0,0.3265,0.3285,0.348666667,0.398,0.34
21-00,,,,0.323,0.327,,,,,0.319,0.338,,,0.365,0.302,,,0.378,,0.398,,,,,,0.34,,,,,0,0.325,0.3285,0.348333333,0.398,0.34
21-01,,,,0.323,0.326,,,,,0.318,0.337,,,0.365,0.302,,,0.378,,0.397,,,,,,0.34,,,,,0,0.3245,0.3275,0.348333333,0.397,0.34
21-02,,,,0.321,0.324,,,,,0.318,0.336,,,0.364,0.301,,,0.377,,0.397,,,,,,0.34,,,,,0,0.3225,0.327,0.347333333,0.397,0.34
21-03,,,,0.321,0.322,,,,,0.318,0.336,,,0.366,0.302,,,0.378,,0.397,,,,,,0.34,,,,,0,0.3215,0.327,0.348666667,0.397,0.34
21-04,,,,0.32,0.321,,,,,0.318,0.335,,,0.365,0.302,,,0.378,,0.398,,,,,,0.34,,,,,0,0.3205,0.3265,0.348333333,0.398,0.34
21-05,,,,0.319,0.32,,,,,0.317,0.335,,,0.365,0.301,,,0.378,,0.398,,,,,,0.341,,,,,0,0.3195,0.326,0.348,0.398,0.341
21-06,,,,0.319,0.319,,,,,0.317,0.334,,,0.365,0.303,,,0.378,,0.397,,,,,,0.34,,,,,0,0.319,0.3255,0.348666667,0.397,0.34
21-07,,,,0.319,0.319,,,,,0.316,0.334,,,0.365,0.302,,,0.378,,0.397,,,,,,0.34,,,,,0,0.319,0.325,0.348333333,0.397,0.34
21-08,,,,0.319,0.318,,,,,0.317,0.335,,,0.365,0.302,,,0.378,,0.397,,,,,,0.34,,,,,0,0.3185,0.326,0.348333333,0.397,0.34
21-09,,,,0.318,0.317,,,,,0.316,0.335,,,0.366,0.302,,,0.378,,0.397,,,,,,0.34,,,,,0,0.3175,0.3255,0.348666667,0.397,0.34
21-10,,,,0.317,0.317,,,,,0.317,0.335,,,0.365,0.303,,,0.378,,0.397,,,,,,0.34,,,,,0,0.317,0.326,0.348666667,0.397,0.34
21-11,,,,0.317,0.316,,,,,0.316,0.334,,,0.365,0.302,,,0.378,,0.397,,,,,,0.34,,,,,0,0.3165,0.325,0.348333333,0.397,0.34
21-12,,,,0.316,0.315,,,,,0.315,0.333,,,0.365,0.302,,,0.378,,0.397,,,,,,0.34,,,,,0,0.3155,0.324,0.348333333,0.397,0.34
21-13,,,,0.316,0.315,,,,,0.316,0.333,,,0.365,0.302,,,0.378,,0.397,,,,,,0.34,,,,,0,0.3155,0.3245,0.348333333,0.397,0.34
21-14,,,,0.315,0.313,,,,,0.315,0.333,,,0.366,0.302,,,0.378,,0.397,,,,,,0.341,,,,,0,0.314,0.324,0.348666667,0.397,0.341
21-15,,,,0.314,0.311,,,,,0.314,0.332,,,0.365,0.301,,,0.379,,0.397,,,,,,0.34,,,,,0,0.3125,0.323,0.348333333,0.397,0.34
21-16,,,,0.312,0.308,,,,,0.313,0.331,,,0.365,0.301,,,0.378,,0.397,,,,,,0.34,,,,,0,0.31,0.322,0.348,0.397,0.34
21-17,,,,0.309,0.305,,,,,0.311,0.329,,,0.366,0.301,,,0.378,,0.397,,,,,,0.34,,,,,0,0.307,0.32,0.348333333,0.397,0.34
21-18,,,,0.307,0.3,,,,,0.308,0.327,,,3.368,0.301,,,0.378,,3.672,,,,,,0.339,,,,,0,0.3035,0.3175,1.349,3.672,0.339
21-19,,,,0.305,0.296,,,,,0.306,0.325,,,0.365,0.3,,,0.378,,0.397,,,,,,0.339,,,,,0,0.3005,0.3155,0.347666667,0.397,0.339
21-20,,,,0.301,0.293,,,,,0.303,0.324,,,0.365,0.3,,,0.378,,0.397,,,,,,0.339,,,,,0,0.297,0.3135,0.347666667,0.397,0.339
21-21,,,,0.298,0.288,,,,,0.3,0.322,,,0.365,0.299,,,0.377,,0.397,,,,,,0.339,,,,,0,0.293,0.311,0.347,0.397,0.339
21-22,,,,0.294,0.284,,,,,0.297,0.32,,,0.365,0.299,,,0.377,,0.397,,,,,,0.338,,,,,0,0.289,0.3085,0.347,0.397,0.338
21-23,,,,0.292,0.281,,,,,0.294,0.318,,,0.365,0.298,,,0.377,,0.397,,,,,,0.339,,,,,0,0.2865,0.306,0.346666667,0.397,0.339
22-00,,,,0.289,0.278,,,,,0.29,0.316,,,0.365,0.298,,,0.377,,0.397,,,,,,0.338,,,,,0,0.2835,0.303,0.346666667,0.397,0.338
22-01,,,,0.288,0.276,,,,,0.289,0.313,,,0.365,0.298,,,0.377,,0.397,,,,,,0.339,,,,,0.2,0.282,0.301,0.346666667,0.397,0.339
22-02,,,,0.287,0.274,,,,,0.288,0.312,,,0.364,0.298,,,0.377,,0.397,,,,,,0.338,,,,,0,0.2805,0.3,0.346333333,0.397,0.338
22-03,,,,0.285,0.272,,,,,0.287,0.31,,,0.364,0.298,,,0.377,,0.397,,,,,,0.339,,,,,0,0.2785,0.2985,0.346333333,0.397,0.339
22-04,,,,0.284,0.271,,,,,0.286,0.309,,,0.364,0.298,,,0.377,,0.396,,,,,,0.339,,,,,0,0.2775,0.2975,0.346333333,0.396,0.339
22-05,,,,0.284,0.269,,,,,0.286,0.309,,,0.364,0.298,,,0.377,,0.396,,,,,,0.339,,,,,0,0.2765,0.2975,0.346333333,0.396,0.339
22-06,,,,0.284,0.268,,,,,0.284,0.308,,,0.365,0.298,,,0.377,,0.397,,,,,,0.338,,,,,0,0.276,0.296,0.346666667,0.397,0.338
22-07,,,,0.283,0.267,,,,,0.284,0.307,,,0.365,0.298,,,0.377,,0.397,,,,,,0.339,,,,,0,0.275,0.2955,0.346666667,0.397,0.339
22-08,,,,0.283,0.266,,,,,0.284,0.307,,,0.364,0.298,,,0.378,,0.396,,,,,,0.338,,,,,0,0.2745,0.2955,0.346666667,0.396,0.338
22-09,,,,2.829,0.265,,,,,0.284,0.307,,,0.365,0.298,,,0.378,,3.663,,,,,,3.127,,,,,0,1.547,0.2955,0.347,3.663,3.127
22-10,,,,0.282,0.265,,,,,0.283,0.306,,,0.365,0.298,,,0.377,,0.396,,,,,,0.339,,,,,0,0.2735,0.2945,0.346666667,0.396,0.339
22-11,,,,0.282,0.263,,,,,0.283,0.305,,,0.365,0.298,,,0.378,,0.397,,,,,,0.338,,,,,0,0.2725,0.294,0.347,0.397,0.338
22-12,,,,0.282,0.263,,,,,0.283,0.305,,,0.364,0.298,,,0.378,,0.396,,,,,,0.338,,,,,0,0.2725,0.294,0.346666667,0.396,0.338
22-13,,,,0.281,0.263,,,,,0.282,0.304,,,0.364,0.298,,,0.378,,0.396,,,,,,0.339,,,,,0,0.272,0.293,0.346666667,0.396,0.339
22-14,,,,0.282,0.261,,,,,0.282,0.304,,,0.365,0.298,,,0.378,,0.396,,,,,,0.338,,,,,0,0.2715,0.293,0.347,0.396,0.338
22-15,,,,0.28,0.259,,,,,0.281,0.302,,,0.365,0.298,,,0.378,,0.396,,,,,,0.338,,,,,0,0.2695,0.2915,0.347,0.396,0.338
22-16,,,,0.279,0.256,,,,,0.28,0.301,,,0.365,0.298,,,0.378,,0.396,,,,,,0.338,,,,,0,0.2675,0.2905,0.347,0.396,0.338
22-17,,,,0.278,0.253,,,,,0.279,0.298,,,0.365,0.298,,,0.378,,0.396,,,,,,0.338,,,,,0,0.2655,0.2885,0.347,0.396,0.338
22-18,,,,0.276,0.251,,,,,0.277,0.296,,,0.365,0.297,,,0.377,,0.396,,,,,,0.338,,,,,0,0.2635,0.2865,0.346333333,0.396,0.338
22-19,,,,2.619,0.247,,,,,0.275,0.294,,,0.365,0.297,,,0.377,,0.396,,,,,,3.033,,,,,0,1.433,0.2845,0.346333333,0.396,3.033
22-20,,,,0.273,0.245,,,,,0.273,0.292,,,0.365,0.298,,,0.377,,0.396,,,,,,0.338,,,,,0,0.259,0.2825,0.346666667,0.396,0.338
22-21,,,,2.72,0.243,,,,,0.272,0.289,,,,0.297,,,0.377,,3.969,,,,,,3.127,,,,,0,1.4815,0.2805,0.337,3.969,3.127
22-22,,,,0.271,0.241,,,,,0.27,0.287,,,0.364,0.297,,,0.377,,0.396,,,,,,0.338,,,,,0,0.256,0.2785,0.346,0.396,0.338
22-23,,,,0.27,0.239,,,,,0.268,0.285,,,0.364,0.296,,,3.504,,0.396,,,,,,0.338,,,,,0,0.2545,0.2765,1.388,0.396,0.338
23-00,,,,0.269,0.238,,,,,0.267,0.284,,,0.364,0.296,,,0.377,,0.396,,,,,,0.339,,,,,0,0.2535,0.2755,0.345666667,0.396,0.339
23-01,,,,2.488,0.238,,,,,0.266,0.282,,,0.364,0.296,,,0.377,,0.396,,,,,,0.338,,,,,0,1.363,0.274,0.345666667,0.396,0.338
23-02,,,,0.269,0.236,,,,,0.265,0.281,,,0.365,0.296,,,0.377,,0.395,,,,,,0.338,,,,,0,0.2525,0.273,0.346,0.395,0.338
23-03,,,,0.268,0.235,,,,,0.264,0.28,,,0.365,0.296,,,0.377,,0.396,,,,,,0.338,,,,,0,0.2515,0.272,0.346,0.396,0.338
23-04,,,,0.267,0.235,,,,,0.264,0.278,,,0.365,0.296,,,0.376,,0.395,,,,,,0.338,,,,,0,0.251,0.271,0.345666667,0.395,0.338
23-05,,,,2.461,0.234,,,,,2.434,0.277,,,3.367,0.296,,,3.479,,0.396,,,,,,3.127,,,,,0,1.3475,1.3555,2.380666667,0.396,3.127
23-06,,,,0.266,0.234,,,,,0.263,0.276,,,0.364,0.296,,,0.377,,0.395,,,,,,0.338,,,,,0,0.25,0.2695,0.345666667,0.395,0.338
23-07,,,,2.66,0.233,,,,,0.263,0.276,,,3.376,0.297,,,0.377,,3.959,,,,,,3.135,,,,,0,1.4465,0.2695,1.35,3.959,3.135
23-08,,,,0.266,0.232,,,,,0.264,0.274,,,0.365,0.297,,,0.377,,0.395,,,,,,0.338,,,,,0,0.249,0.269,0.346333333,0.395,0.338
23-09,,,,0.266,0.232,,,,,0.263,0.275,,,0.365,0.297,,,0.377,,0.395,,,,,,0.338,,,,,0,0.249,0.269,0.346333333,0.395,0.338
23-10,,,,0.266,0.233,,,,,0.263,0.273,,,0.365,0.298,,,0.377,,0.395,,,,,,0.338,,,,,0.2,0.2495,0.268,0.346666667,0.395,0.338
23-11,,,,0.266,0.233,,,,,0.263,0.274,,,0.365,0.297,,,0.377,,0.395,,,,,,0.338,,,,,0,0.2495,0.2685,0.346333333,0.395,0.338
23-12,,,,0.265,0.232,,,,,0.263,0.273,,,0.364,0.298,,,0.377,,0.395,,,,,,0.338,,,,,0,0.2485,0.268,0.346333333,0.395,0.338
23-13,,,,0.265,0.232,,,,,0.262,0.272,,,0.364,0.297,,,0.377,,0.396,,,,,,0.338,,,,,0,0.2485,0.267,0.346,0.396,0.338
23-14,,,,0.264,0.231,,,,,0.261,0.271,,,0.365,0.298,,,0.377,,0.395,,,,,,0.338,,,,,0,0.2475,0.266,0.346666667,0.395,0.338
23-15,,,,0.261,0.229,,,,,0.26,0.27,,,0.365,0.297,,,0.377,,0.395,,,,,,0.338,,,,,0,0.245,0.265,0.346333333,0.395,0.338
23-16,,,,0.26,0.227,,,,,0.257,0.268,,,0.364,0.297,,,0.377,,0.395,,,,,,0.338,,,,,0,0.2435,0.2625,0.346,0.395,0.338
23-17,,,,0.258,0.225,,,,,0.254,0.265,,,0.365,0.297,,,0.377,,0.395,,,,,,0.338,,,,,0,0.2415,0.2595,0.346333333,0.395,0.338
23-18,,,,0.256,0.223,,,,,0.252,0.263,,,0.365,0.296,,,0.377,,0.395,,,,,,3.481,,,,,0,0.2395,0.2575,0.346,0.395,3.481
23-19,,,,2.341,0.222,,,,,2.304,0.261,,,0.364,0.296,,,0.377,,3.654,,,,,,3.126,,,,,0,1.2815,1.2825,0.345666667,3.654,3.126
23-20,,,,2.331,0.221,,,,,2.268,0.259,,,0.364,0.295,,,0.376,,0.395,,,,,,0.338,,,,,0,1.276,1.2635,0.345,0.395,0.338
23-21,,,,0.25,0.219,,,,,0.244,0.256,,,0.364,0.295,,,0.376,,0.395,,,,,,0.338,,,,,0,0.2345,0.25,0.345,0.395,0.338
23-22,,,,0.247,0.217,,,,,0.242,0.254,,,0.364,0.294,,,0.376,,0.395,,,,,,0.338,,,,,0,0.232,0.248,0.344666667,0.395,0.338
23-23,,,,0.246,0.217,,,,,0.241,0.251,,,0.364,0.295,,,0.376,,0.395,,,,,,0.338,,,,,0,0.2315,0.246,0.345,0.395,0.338
24-00,,,,0.245,0.215,,,,,0.24,0.249,,,0.364,0.294,,,0.376,,0.395,,,,,,0.338,,,,,0,0.23,0.2445,0.344666667,0.395,0.338
24-01,,,,0.244,0.215,,,,,0.24,0.248,,,0.364,0.294,,,0.375,,0.395,,,,,,0.338,,,,,0,0.2295,0.244,0.344333333,0.395,0.338
24-02,,,,0.243,0.215,,,,,0.239,0.247,,,0.364,0.294,,,3.469,,0.395,,,,,,0.338,,,,,0,0.229,0.243,1.375666667,0.395,0.338
24-03,,,,0.242,0.215,,,,,0.239,0.245,,,0.363,0.294,,,0.375,,0.394,,,,,,0.338,,,,,0,0.2285,0.242,0.344,0.394,0.338
24-04,,,,0.243,0.215,,,,,0.239,0.244,,,0.364,0.295,,,0.375,,0.395,,,,,,0.338,,,,,0,0.229,0.2415,0.344666667,0.395,0.338
24-05,,,,0.242,0.215,,,,,2.276,0.245,,,0.364,0.295,,,0.375,,0.395,,,,,,0.338,,,,,0,0.2285,1.2605,0.344666667,0.395,0.338
24-06,,,,0.242,0.214,,,,,0.239,0.243,,,0.364,0.295,,,0.376,,0.394,,,,,,0.338,,,,,0,0.228,0.241,0.345,0.394,0.338
24-07,,,,0.241,0.214,,,,,0.239,0.243,,,0.364,0.295,,,0.376,,0.395,,,,,,0.338,,,,,0,0.2275,0.241,0.345,0.395,0.338
24-08,,,,0.241,0.214,,,,,0.239,0.242,,,0.365,0.295,,,0.376,,0.394,,,,,,0.338,,,,,0,0.2275,0.2405,0.345333333,0.394,0.338
24-09,,,,0.24,0.214,,,,,0.238,0.241,,,0.365,0.294,,,0.375,,0.394,,,,,,0.338,,,,,0,0.227,0.2395,0.344666667,0.394,0.338
24-10,,,,0.24,0.214,,,,,0.239,0.24,,,0.364,0.295,,,0.375,,0.394,,,,,,0.338,,,,,0,0.227,0.2395,0.344666667,0.394,0.338
24-11,,,,0.24,0.214,,,,,0.239,0.24,,,0.364,0.295,,,0.376,,0.394,,,,,,0.338,,,,,0,0.227,0.2395,0.345,0.394,0.338
24-12,,,,2.22,0.213,,,,,0.239,,,,3.376,0.295,,,0.376,,3.653,,,,,,3.126,,,,,0,1.2165,0.239,1.349,3.653,3.126
24-13,,,,0.239,0.212,,,,,0.239,0.238,,,0.364,0.294,,,0.376,,0.395,,,,,,0.337,,,,,0,0.2255,0.2385,0.344666667,0.395,0.337
24-14,,,,0.238,0.211,,,,,0.237,0.236,,,0.364,0.295,,,0.376,,0.394,,,,,,0.338,,,,,0,0.2245,0.2365,0.345,0.394,0.338
24-15,,,,0.252,0.228,,,,,0.247,0.247,,,0.365,0.297,,,0.376,,0.395,,,,,,0.339,,,,,11.7,0.24,0.247,0.346,0.395,0.339
24-16,,,,0.272,0.259,,,,,0.275,0.278,,,0.367,0.302,,,0.379,,0.396,,,,,,0.34,,,,,0.7,0.2655,0.2765,0.349333333,0.396,0.34
24-17,,,,0.275,0.261,,,,,0.28,0.281,,,0.368,0.302,,,0.379,,0.396,,,,,,0.341,,,,,0,0.268,0.2805,0.349666667,0.396,0.341
24-18,,,,0.276,0.26,,,,,0.283,0.281,,,0.368,0.302,,,0.379,,0.396,,,,,,0.341,,,,,0,0.268,0.282,0.349666667,0.396,0.341
24-19,,,,0.276,0.257,,,,,0.283,0.279,,,0.368,0.302,,,0.38,,0.396,,,,,,0.34,,,,,0,0.2665,0.281,0.35,0.396,0.34
24-20,,,,0.275,0.255,,,,,0.282,0.277,,,0.369,0.301,,,0.381,,0.396,,,,,,0.34,,,,,0,0.265,0.2795,0.350333333,0.396,0.34
24-21,,,,0.275,0.252,,,,,0.281,0.276,,,0.368,0.301,,,0.381,,0.396,,,,,,0.34,,,,,0,0.2635,0.2785,0.35,0.396,0.34
24-22,,,,0.274,0.25,,,,,0.281,0.274,,,0.368,0.301,,,0.38,,0.396,,,,,,0.34,,,,,0,0.262,0.2775,0.349666667,0.396,0.34
24-23,,,,0.274,0.249,,,,,0.281,0.273,,,0.369,0.301,,,0.38,,0.396,,,,,,0.34,,,,,0,0.2615,0.277,0.35,0.396,0.34
25-00,,,,0.274,0.248,,,,,0.28,0.272,,,0.368,0.301,,,0.38,,0.396,,,,,,0.34,,,,,0,0.261,0.276,0.349666667,0.396,0.34
25-01,,,,0.274,0.248,,,,,0.281,0.272,,,0.369,0.301,,,0.38,,0.396,,,,,,0.339,,,,,0,0.261,0.2765,0.35,0.396,0.339
25-02,,,,0.273,0.248,,,,,0.28,0.272,,,0.368,0.301,,,0.38,,0.396,,,,,,0.34,,,,,0,0.2605,0.276,0.349666667,0.396,0.34
25-03,,,,0.273,0.247,,,,,0.279,0.271,,,0.369,0.301,,,0.38,,0.396,,,,,,0.339,,,,,0,0.26,0.275,0.35,0.396,0.339
25-04,,,,0.272,0.246,,,,,0.279,0.27,,,0.369,0.301,,,0.38,,0.396,,,,,,0.339,,,,,0,0.259,0.2745,0.35,0.396,0.339
25-05,,,,0.272,0.245,,,,,0.279,0.27,,,0.369,0.302,,,0.381,,0.396,,,,,,0.339,,,,,0,0.2585,0.2745,0.350666667,0.396,0.339
25-06,,,,0.271,0.244,,,,,0.278,0.269,,,0.368,0.302,,,0.381,,0.396,,,,,,0.339,,,,,0,0.2575,0.2735,0.350333333,0.396,0.339
25-07,,,,0.271,0.245,,,,,0.278,0.269,,,0.369,0.301,,,0.381,,0.396,,,,,,0.339,,,,,0,0.258,0.2735,0.350333333,0.396,0.339
25-08,,,,0.271,0.245,,,,,0.278,0.269,,,0.369,0.302,,,0.382,,0.396,,,,,,0.34,,,,,0,0.258,0.2735,0.351,0.396,0.34
25-09,,,,0.27,0.243,,,,,0.277,0.268,,,0.369,0.301,,,0.381,,0.396,,,,,,0.339,,,,,0,0.2565,0.2725,0.350333333,0.396,0.339
25-10,,,,0.27,0.243,,,,,0.277,0.268,,,0.368,0.302,,,0.381,,0.396,,,,,,0.339,,,,,0,0.2565,0.2725,0.350333333,0.396,0.339
25-11,,,,0.27,0.242,,,,,0.277,0.268,,,0.369,0.302,,,0.381,,0.395,,,,,,0.34,,,,,0,0.256,0.2725,0.350666667,0.395,0.34
25-12,,,,0.27,0.243,,,,,0.277,0.267,,,0.369,0.302,,,0.381,,0.396,,,,,,0.339,,,,,0.2,0.2565,0.272,0.350666667,0.396,0.339
25-13,,,,0.269,0.242,,,,,0.276,0.267,,,0.369,0.302,,,0.381,,0.396,,,,,,0.34,,,,,0,0.2555,0.2715,0.350666667,0.396,0.34
25-14,,,,0.269,0.241,,,,,0.275,0.266,,,0.369,0.302,,,0.382,,0.396,,,,,,0.339,,,,,0.9,0.255,0.2705,0.351,0.396,0.339
25-15,,,,0.272,0.247,,,,,0.277,0.27,,,0.37,0.303,,,0.383,,0.396,,,,,,0.34,,,,,3.3,0.2595,0.2735,0.352,0.396,0.34
25-16,,,,0.276,0.255,,,,,0.282,0.277,,,0.37,0.304,,,0.384,,0.396,,,,,,0.34,,,,,0,0.2655,0.2795,0.352666667,0.396,0.34
25-17,,,,0.277,0.255,,,,,0.284,0.277,,,0.37,0.304,,,0.383,,0.396,,,,,,0.34,,,,,0,0.266,0.2805,0.352333333,0.396,0.34
25-18,,,,0.277,0.255,,,,,0.285,0.277,,,0.37,0.303,,,0.384,,0.396,,,,,,0.34,,,,,0,0.266,0.281,0.352333333,0.396,0.34
25-19,,,,0.284,0.266,,,,,0.293,0.286,,,0.371,0.306,,,0.386,,0.397,,,,,,0.342,,,,,9.3,0.275,0.2895,0.354333333,0.397,0.342
25-20,,,,0.311,0.313,,,,,0.32,0.322,,,0.373,0.309,,,0.391,,0.399,,,,,,0.345,,,,,2.1,0.312,0.321,0.357666667,0.399,0.345
25-21,,,,0.316,0.323,,,,,0.327,0.329,,,0.374,0.31,,,0.394,,0.399,,,,,,0.345,,,,,0,0.3195,0.328,0.359333333,0.399,0.345
25-22,,,,0.319,0.325,,,,,0.329,0.33,,,0.374,0.31,,,0.394,,0.399,,,,,,0.345,,,,,0,0.322,0.3295,0.359333333,0.399,0.345
25-23,,,,0.32,0.324,,,,,0.332,0.33,,,0.375,0.31,,,0.395,,0.399,,,,,,0.345,,,,,0,0.322,0.331,0.36,0.399,0.345
26-00,,,,0.32,0.325,,,,,0.332,0.33,,,0.375,0.309,,,0.395,,0.398,,,,,,0.345,,,,,0,0.3225,0.331,0.359666667,0.398,0.345
26-01,,,,0.32,0.323,,,,,0.332,0.332,,,0.375,0.309,,,0.396,,0.399,,,,,,0.345,,,,,0,0.3215,0.332,0.36,0.399,0.345
26-02,,,,0.321,0.322,,,,,0.332,0.332,,,0.375,0.309,,,0.396,,0.399,,,,,,0.344,,,,,0,0.3215,0.332,0.36,0.399,0.344
26-03,,,,0.321,0.322,,,,,0.333,0.332,,,0.375,0.309,,,3.664,,0.399,,,,,,0.344,,,,,0,0.3215,0.3325,1.449333333,0.399,0.344
26-04,,,,0.32,0.321,,,,,0.332,0.332,,,0.375,0.309,,,0.396,,0.399,,,,,,0.344,,,,,0,0.3205,0.332,0.36,0.399,0.344
26-05,,,,0.32,0.32,,,,,0.332,0.332,,,0.376,0.309,,,0.398,,0.399,,,,,,0.345,,,,,0,0.32,0.332,0.361,0.399,0.345
26-06,,,,0.32,0.321,,,,,0.332,0.331,,,0.376,0.309,,,0.397,,0.399,,,,,,0.344,,,,,0,0.3205,0.3315,0.360666667,0.399,0.344
26-07,,,,0.32,0.319,,,,,0.331,0.331,,,0.376,0.309,,,0.397,,0.399,,,,,,0.344,,,,,0,0.3195,0.331,0.360666667,0.399,0.344
26-08,,,,0.32,0.319,,,,,,,,,0.376,,,,3.941,,0.398,,,,,,0.344,,,,,0,0.3195,,2.1585,0.398,0.344
26-09,,,,0.32,0.319,,,,,1.245,0.332,,,0.376,0.308,,,0.398,,0.399,,,,,,0.344,,,,,0,0.3195,0.7885,0.360666667,0.399,0.344
26-10,,,,0.32,0.319,,,,,0.332,0.332,,,0.376,0.309,,,0.398,,0.398,,,,,,0.343,,,,,0,0.3195,0.332,0.361,0.398,0.343
26-11,,,,0.319,0.318,,,,,0.331,0.332,,,0.376,0.309,,,0.398,,0.399,,,,,,0.343,,,,,0,0.3185,0.3315,0.361,0.399,0.343
26-12,,,,0.319,0.318,,,,,0.331,0.332,,,3.487,0.308,,,0.398,,0.398,,,,,,0.344,,,,,0.2,0.3185,0.3315,1.397666667,0.398,0.344
26-13,,,,0.319,0.317,,,,,0.331,0.332,,,0.377,0.308,,,0.398,,0.399,,,,,,0.344,,,,,0,0.318,0.3315,0.361,0.399,0.344
26-14,,,,0.318,0.316,,,,,0.329,0.332,,,0.377,0.308,,,0.398,,0.399,,,,,,0.344,,,,,0,0.317,0.3305,0.361,0.399,0.344
26-15,,,,0.317,0.315,,,,,0.329,0.332,,,0.377,0.307,,,0.398,,0.399,,,,,,0.344,,,,,0,0.316,0.3305,0.360666667,0.399,0.344
26-16,,,,0.316,0.313,,,,,0.328,0.332,,,0.377,0.309,,,0.398,,0.398,,,,,,0.344,,,,,0,0.3145,0.33,0.361333333,0.398,0.344
26-17,,,,0.314,0.312,,,,,0.327,0.33,,,0.377,0.308,,,0.398,,0.399,,,,,,0.344,,,,,0,0.313,0.3285,0.361,0.399,0.344
26-18,,,,0.312,0.309,,,,,0.325,0.329,,,0.378,0.307,,,0.397,,0.398,,,,,,0.343,,,,,0,0.3105,0.327,0.360666667,0.398,0.343
26-19,,,,0.31,0.306,,,,,0.324,0.328,,,0.376,0.307,,,0.397,,0.398,,,,,,0.344,,,,,0,0.308,0.326,0.36,0.398,0.344
26-20,,,,0.309,0.304,,,,,0.322,0.327,,,0.376,0.306,,,0.397,,0.398,,,,,,0.342,,,,,0,0.3065,0.3245,0.359666667,0.398,0.342
26-21,,,,0.307,0.302,,,,,0.32,0.326,,,0.376,0.306,,,0.397,,0.398,,,,,,0.341,,,,,0,0.3045,0.323,0.359666667,0.398,0.341
26-22,,,,0.306,0.3,,,,,0.319,0.325,,,0.376,0.305,,,0.397,,0.398,,,,,,0.342,,,,,0,0.303,0.322,0.359333333,0.398,0.342
26-23,,,,0.304,0.298,,,,,0.318,0.324,,,0.376,0.304,,,0.396,,0.398,,,,,,0.341,,,,,0,0.301,0.321,0.358666667,0.398,0.341
27-00,,,,0.304,0.298,,,,,0.318,0.324,,,0.376,0.305,,,0.396,,0.398,,,,,,0.341,,,,,0,0.301,0.321,0.359,0.398,0.341
27-01,,,,0.303,0.297,,,,,0.317,0.324,,,0.376,0.304,,,0.396,,0.398,,,,,,0.341,,,,,0,0.3,0.3205,0.358666667,0.398,0.341
27-02,,,,0.303,0.297,,,,,0.316,0.324,,,0.376,0.304,,,0.396,,0.398,,,,,,0.342,,,,,0,0.3,0.32,0.358666667,0.398,0.342
27-03,,,,0.302,0.296,,,,,0.316,0.323,,,0.376,0.305,,,0.396,,0.398,,,,,,0.341,,,,,0,0.299,0.3195,0.359,0.398,0.341
27-04,,,,0.302,0.296,,,,,0.315,0.322,,,0.376,0.305,,,0.395,,0.398,,,,,,0.341,,,,,0,0.299,0.3185,0.358666667,0.398,0.341
27-05,,,,0.302,0.294,,,,,0.316,0.322,,,0.376,0.304,,,0.395,,0.398,,,,,,0.342,,,,,0,0.298,0.319,0.358333333,0.398,0.342
27-06,,,,0.301,0.294,,,,,0.315,0.322,,,0.376,0.304,,,0.395,,0.398,,,,,,0.342,,,,,0,0.2975,0.3185,0.358333333,0.398,0.342
27-07,,,,0.301,0.295,,,,,0.315,0.323,,,0.376,0.304,,,0.396,,0.398,,,,,,0.342,,,,,0,0.298,0.319,0.358666667,0.398,0.342
27-08,,,,0.302,0.294,,,,,0.315,0.323,,,0.377,0.304,,,0.396,,0.398,,,,,,0.341,,,,,0,0.298,0.319,0.359,0.398,0.341
27-09,,,,0.301,0.295,,,,,0.315,0.323,,,0.375,0.304,,,0.396,,0.397,,,,,,0.341,,,,,0,0.298,0.319,0.358333333,0.397,0.341
27-10,,,,2.701,0.294,,,,,2.819,0.322,,,0.376,0.304,,,0.396,,0.397,,,,,,0.341,,,,,0,1.4975,1.5705,0.358666667,0.397,0.341
27-11,,,,0.301,0.294,,,,,0.315,0.323,,,0.377,0.304,,,0.397,,0.398,,,,,,0.341,,,,,0,0.2975,0.319,0.359333333,0.398,0.341
27-12,,,,0.301,0.294,,,,,0.315,0.323,,,0.376,0.304,,,0.397,,0.397,,,,,,0.342,,,,,0,0.2975,0.319,0.359,0.397,0.342
27-13,,,,0.3,0.292,,,,,0.314,0.323,,,0.377,0.304,,,0.396,,0.397,,,,,,0.342,,,,,0,0.296,0.3185,0.359,0.397,0.342
27-14,,,,0.298,0.292,,,,,0.314,0.323,,,0.376,0.304,,,0.397,,0.397,,,,,,0.342,,,,,0,0.295,0.3185,0.359,0.397,0.342
