UTC_START,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
2019-09-30 16:00:00,,,,0.015,,,,,,0.02,,,,0.016,0.022,,,0.016,,0.022,,,,,,0.131,,,,,0.0,0.015,0.02,0.018,0.022,0.131
2019-09-30 17:00:00,,,,0.015,,,,,,0.02,,,,0.015,0.022,,,0.016,,0.022,,,,,,0.131,,,,,0.0,0.015,0.02,0.017666666666666667,0.022,0.131
2019-09-30 18:00:00,,,,0.015,,,,,,0.019,,,,0.015,0.026,,,0.016,,0.022,,,,,,0.131,,,,,0.0,0.015,0.019,0.019,0.022,0.131
2019-09-30 19:00:00,,,,0.015,,,,,,0.019,,,,0.015,0.025,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.015,0.019,0.018666666666666668,0.021,0.13
2019-09-30 20:00:00,,,,0.015,,,,,,0.019,,,,0.015,0.021,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.015,0.019,0.017333333333333336,0.021,0.13
2019-09-30 21:00:00,,,,0.015,,,,,,0.019,,,,0.015,0.023,,,0.016,,0.021,,,,,,0.129,,,,,0.9,0.015,0.019,0.018,0.021,0.129
2019-09-30 22:00:00,,,,0.015,,,,,,0.019,,,,0.015,0.023,,,0.016,,0.021,,,,,,0.129,,,,,0.0,0.015,0.019,0.018,0.021,0.129
2019-09-30 23:00:00,,,,0.015,,,,,,0.019,,,,0.015,0.023,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.015,0.019,0.018,0.021,0.13
2019-10-01 00:00:00,,,,0.015,,,,,,0.019,,,,0.015,0.021,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.015,0.019,0.017333333333333336,0.021,0.13
2019-10-01 01:00:00,,,,0.015,,,,,,0.019,,,,0.015,0.023,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.015,0.019,0.018,0.021,0.13
2019-10-01 02:00:00,,,,0.015,,,,,,0.019,,,,0.015,0.025,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.015,0.019,0.018666666666666668,0.021,0.13
2019-10-01 03:00:00,,,,0.015,,,,,,0.019,,,,0.015,0.021,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.015,0.019,0.017333333333333336,0.021,0.13
2019-10-01 04:00:00,,,,0.015,,,,,,0.019,,,,0.015,0.023,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.015,0.019,0.018,0.021,0.13
2019-10-01 05:00:00,,,,0.014,,,,,,0.019,,,,0.015,0.023,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.014,0.019,0.018,0.021,0.13
2019-10-01 06:00:00,,,,0.014,,,,,,0.019,,,,0.015,0.023,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.014,0.019,0.018,0.021,0.13
2019-10-01 07:00:00,,,,0.014,,,,,,0.019,,,,0.015,0.023,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.014,0.019,0.018,0.021,0.13
2019-10-01 08:00:00,,,,0.014,,,,,,0.019,,,,0.015,0.023,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.014,0.019,0.018,0.021,0.13
2019-10-01 09:00:00,,,,0.014,,,,,,0.019,,,,0.015,0.023,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.014,0.019,0.018,0.021,0.13
2019-10-01 10:00:00,,,,0.014,,,,,,0.019,,,,0.015,0.023,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.014,0.019,0.018,0.021,0.13
2019-10-01 11:00:00,,,,0.014,,,,,,0.019,,,,0.015,0.022,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.014,0.019,0.017666666666666667,0.021,0.13
2019-10-01 12:00:00,,,,0.014,,,,,,0.019,,,,0.015,0.023,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.014,0.019,0.018,0.021,0.13
2019-10-01 13:00:00,,,,0.014,,,,,,0.019,,,,0.015,0.023,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.014,0.019,0.018,0.021,0.13
2019-10-01 14:00:00,,,,0.014,,,,,,0.019,,,,0.015,0.021,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.014,0.019,0.017333333333333336,0.021,0.13
2019-10-01 15:00:00,,,,0.014,,,,,,0.019,,,,0.015,0.022,,,0.016,,0.021,,,,,,0.13,,,,,0.0,0.014,0.019,0.017666666666666667,0.021,0.13
2019-10-01 16:00:00,,,,0.014,,,,,,0.019,,,,0.015,0.022,,,0.016,,0.02,,,,,,0.129,,,,,0.0,0.014,0.019,0.017666666666666667,0.02,0.129
2019-10-01 17:00:00,,,,0.014,,,,,,0.019,,,,0.015,0.02,,,0.016,,0.02,,,,,,0.129,,,,,0.0,0.014,0.019,0.017,0.02,0.129
2019-10-01 18:00:00,,,,0.014,,,,,,0.019,,,,0.014,0.022,,,0.016,,0.02,,,,,,0.129,,,,,0.0,0.014,0.019,0.017333333333333333,0.02,0.129
2019-10-01 19:00:00,,,,0.014,,,,,,0.018,,,,0.015,0.023,,,0.016,,0.02,,,,,,0.128,,,,,0.0,0.014,0.018,0.018,0.02,0.128
2019-10-01 20:00:00,,,,0.014,,,,,,0.019,,,,0.014,0.024,,,0.016,,0.02,,,,,,0.128,,,,,0.0,0.014,0.019,0.018,0.02,0.128
2019-10-01 21:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.023,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.017666666666666667,0.02,0.127
2019-10-01 22:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.025,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.018333333333333333,0.02,0.127
2019-10-01 23:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.025,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.018333333333333333,0.02,0.127
2019-10-02 00:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.025,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.018333333333333333,0.02,0.127
2019-10-02 01:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.026,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.018666666666666668,0.02,0.127
2019-10-02 02:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.023,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.017666666666666667,0.02,0.127
2019-10-02 03:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.021,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.017,0.02,0.127
2019-10-02 04:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.021,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.017,0.02,0.127
2019-10-02 05:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.021,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.017,0.02,0.127
2019-10-02 06:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.019,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.016333333333333335,0.02,0.127
2019-10-02 07:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.02,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.016666666666666666,0.02,0.127
2019-10-02 08:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.021,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.017,0.02,0.127
2019-10-02 09:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.021,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.017,0.02,0.127
2019-10-02 10:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.022,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.017333333333333333,0.02,0.127
2019-10-02 11:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.021,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.017,0.02,0.127
2019-10-02 12:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.021,,,0.016,,0.02,,,,,,0.128,,,,,0.0,0.014,0.018,0.017,0.02,0.128
2019-10-02 13:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.022,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.017333333333333333,0.02,0.127
2019-10-02 14:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.022,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.017333333333333333,0.02,0.127
2019-10-02 15:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.023,,,0.016,,0.02,,,,,,0.127,,,,,0.0,0.014,0.018,0.017666666666666667,0.02,0.127
2019-10-02 16:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.021,,,0.016,,0.019,,,,,,0.127,,,,,0.0,0.014,0.018,0.017,0.019,0.127
2019-10-02 17:00:00,,,,0.014,,,,,,0.018,,,,0.014,0.019,,,0.015,,0.019,,,,,,0.127,,,,,0.0,0.014,0.018,0.016,0.019,0.127
2019-10-02 18:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.018,,,0.015,,0.019,,,,,,0.126,,,,,0.0,0.014,0.017,0.015666666666666666,0.019,0.126
2019-10-02 19:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.021,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016666666666666666,0.019,0.125
2019-10-02 20:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.02,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016333333333333335,0.019,0.125
2019-10-02 21:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.021,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016666666666666666,0.019,0.125
2019-10-02 22:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.019,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016,0.019,0.125
2019-10-02 23:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.021,,,0.015,,0.019,,,,,,0.124,,,,,0.0,0.014,0.017,0.016666666666666666,0.019,0.124
2019-10-03 00:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.019,,,0.015,,0.019,,,,,,0.124,,,,,0.0,0.014,0.017,0.016,0.019,0.124
2019-10-03 01:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.022,,,0.015,,0.019,,,,,,0.124,,,,,0.0,0.014,0.017,0.016999999999999998,0.019,0.124
2019-10-03 02:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.022,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016999999999999998,0.019,0.125
2019-10-03 03:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.022,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016999999999999998,0.019,0.125
2019-10-03 04:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.022,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016999999999999998,0.019,0.125
2019-10-03 05:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.019,,,0.015,,0.019,,,,,,0.124,,,,,0.0,0.014,0.017,0.016,0.019,0.124
2019-10-03 06:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.022,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016999999999999998,0.019,0.125
2019-10-03 07:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.022,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016999999999999998,0.019,0.125
2019-10-03 08:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.022,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016999999999999998,0.019,0.125
2019-10-03 09:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.022,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016999999999999998,0.019,0.125
2019-10-03 10:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.02,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016333333333333335,0.019,0.125
2019-10-03 11:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.021,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016666666666666666,0.019,0.125
2019-10-03 12:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.02,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016333333333333335,0.019,0.125
2019-10-03 13:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.02,,,0.015,,0.019,,,,,,0.125,,,,,0.0,0.014,0.017,0.016333333333333335,0.019,0.125
2019-10-03 14:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.021,,,0.015,,0.019,,,,,,0.125,,,,,0.2,0.014,0.017,0.016666666666666666,0.019,0.125
2019-10-03 15:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.018,,,0.015,,0.019,,,,,,0.124,,,,,0.0,0.014,0.017,0.015666666666666666,0.019,0.124
2019-10-03 16:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.02,,,0.015,,0.018,,,,,,0.125,,,,,0.0,0.014,0.017,0.016333333333333335,0.018,0.125
2019-10-03 17:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.02,,,0.015,,0.018,,,,,,0.124,,,,,0.0,0.014,0.017,0.016333333333333335,0.018,0.124
2019-10-03 18:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.021,,,0.015,,0.018,,,,,,0.124,,,,,0.0,0.014,0.017,0.016666666666666666,0.018,0.124
2019-10-03 19:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.019,,,0.015,,0.018,,,,,,0.123,,,,,0.0,0.014,0.017,0.016,0.018,0.123
2019-10-03 20:00:00,,,,0.013,,,,,,0.017,,,,0.014,0.019,,,0.014,,0.018,,,,,,0.122,,,,,0.0,0.013,0.017,0.015666666666666666,0.018,0.122
2019-10-03 21:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.021,,,0.014,,0.018,,,,,,0.122,,,,,0.0,0.014,0.017,0.016333333333333335,0.018,0.122
2019-10-03 22:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.022,,,0.014,,0.018,,,,,,0.122,,,,,0.0,0.014,0.017,0.016666666666666666,0.018,0.122
2019-10-03 23:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.023,,,0.014,,0.018,,,,,,0.122,,,,,0.0,0.014,0.017,0.016999999999999998,0.018,0.122
2019-10-04 00:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.022,,,0.014,,0.018,,,,,,0.122,,,,,0.0,0.014,0.017,0.016666666666666666,0.018,0.122
2019-10-04 01:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.021,,,0.014,,0.018,,,,,,0.122,,,,,0.0,0.014,0.017,0.016333333333333335,0.018,0.122
2019-10-04 02:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.022,,,0.014,,0.018,,,,,,0.122,,,,,0.0,0.014,0.017,0.016666666666666666,0.018,0.122
2019-10-04 03:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.022,,,0.014,,0.017,,,,,,0.122,,,,,0.0,0.014,0.017,0.016666666666666666,0.017,0.122
2019-10-04 04:00:00,,,,0.013,,,,,,0.017,,,,0.014,0.019,,,0.014,,0.017,,,,,,0.122,,,,,0.0,0.013,0.017,0.015666666666666666,0.017,0.122
2019-10-04 05:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.021,,,0.014,,0.018,,,,,,0.122,,,,,0.0,0.014,0.017,0.016333333333333335,0.018,0.122
2019-10-04 06:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.02,,,0.014,,0.017,,,,,,0.122,,,,,0.0,0.014,0.017,0.016,0.017,0.122
2019-10-04 07:00:00,,,,0.013,,,,,,0.017,,,,0.014,0.019,,,0.014,,0.017,,,,,,0.122,,,,,0.0,0.013,0.017,0.015666666666666666,0.017,0.122
2019-10-04 08:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.019,,,0.014,,0.017,,,,,,0.122,,,,,0.0,0.014,0.017,0.015666666666666666,0.017,0.122
2019-10-04 09:00:00,,,,0.013,,,,,,0.017,,,,0.014,0.018,,,0.014,,0.018,,,,,,0.122,,,,,0.0,0.013,0.017,0.015333333333333332,0.018,0.122
2019-10-04 10:00:00,,,,0.013,,,,,,0.017,,,,0.014,0.018,,,0.014,,0.017,,,,,,0.122,,,,,0.0,0.013,0.017,0.015333333333333332,0.017,0.122
2019-10-04 11:00:00,,,,0.013,,,,,,0.017,,,,0.014,0.02,,,0.014,,0.018,,,,,,0.123,,,,,0.0,0.013,0.017,0.016,0.018,0.123
2019-10-04 12:00:00,,,,0.013,,,,,,0.017,,,,0.014,0.019,,,0.014,,0.017,,,,,,0.122,,,,,0.0,0.013,0.017,0.015666666666666666,0.017,0.122
2019-10-04 13:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.02,,,0.014,,0.017,,,,,,0.122,,,,,0.0,0.014,0.017,0.016,0.017,0.122
2019-10-04 14:00:00,,,,0.013,,,,,,0.017,,,,0.014,0.02,,,0.014,,0.017,,,,,,0.122,,,,,0.0,0.013,0.017,0.016,0.017,0.122
2019-10-04 15:00:00,,,,0.014,,,,,,0.017,,,,0.014,0.02,,,0.014,,0.017,,,,,,0.122,,,,,0.0,0.014,0.017,0.016,0.017,0.122
2019-10-04 16:00:00,,,,0.013,,,,,,0.017,,,,0.014,0.021,,,0.014,,0.017,,,,,,0.122,,,,,0.0,0.013,0.017,0.016333333333333335,0.017,0.122
2019-10-04 17:00:00,,,,0.013,,,,,,0.017,,,,0.014,0.02,,,0.014,,0.017,,,,,,0.122,,,,,0.0,0.013,0.017,0.016,0.017,0.122
2019-10-04 18:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.02,,,0.014,,0.017,,,,,,0.122,,,,,0.0,0.013,0.016,0.016,0.017,0.122
2019-10-04 19:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.021,,,0.014,,0.017,,,,,,0.121,,,,,0.0,0.013,0.016,0.016333333333333335,0.017,0.121
2019-10-04 20:00:00,,,,0.013,,,,,,0.017,,,,0.013,0.019,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.017,0.015333333333333332,0.017,0.12
2019-10-04 21:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.018,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.015333333333333332,0.017,0.12
2019-10-04 22:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.018,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.015333333333333332,0.017,0.12
2019-10-04 23:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.018,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.015333333333333332,0.017,0.12
2019-10-05 00:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.02,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.015666666666666666,0.017,0.12
2019-10-05 01:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.02,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.015666666666666666,0.017,0.12
2019-10-05 02:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.018,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.015,0.017,0.12
2019-10-05 03:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.02,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.016,0.017,0.12
2019-10-05 04:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.02,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.016,0.017,0.12
2019-10-05 05:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.016,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.014666666666666666,0.017,0.12
2019-10-05 06:00:00,,,,0.013,,,,,,0.017,,,,0.014,0.018,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.017,0.015333333333333332,0.017,0.12
2019-10-05 07:00:00,,,,0.013,,,,,,0.017,,,,0.014,0.019,,,0.014,,0.017,,,,,,0.121,,,,,0.0,0.013,0.017,0.015666666666666666,0.017,0.121
2019-10-05 08:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.018,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.015,0.017,0.12
2019-10-05 09:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.018,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.015333333333333332,0.017,0.12
2019-10-05 10:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.018,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.015333333333333332,0.017,0.12
2019-10-05 11:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.018,,,0.014,,0.017,,,,,,0.121,,,,,0.0,0.013,0.016,0.015,0.017,0.121
2019-10-05 12:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.017,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.015,0.017,0.12
2019-10-05 13:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.018,,,0.014,,0.017,,,,,,0.121,,,,,0.0,0.013,0.016,0.015333333333333332,0.017,0.121
2019-10-05 14:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.015,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.014333333333333332,0.017,0.12
2019-10-05 15:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.017,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.015,0.017,0.12
2019-10-05 16:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.014,,,0.014,,0.017,,,,,,0.12,,,,,0.0,0.013,0.016,0.013666666666666667,0.017,0.12
2019-10-05 17:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.013,,,0.014,,0.017,,,,,,0.119,,,,,0.0,0.013,0.016,0.013333333333333334,0.017,0.119
2019-10-05 18:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.015,,,0.014,,0.017,,,,,,0.119,,,,,0.0,0.013,0.016,0.013999999999999999,0.017,0.119
2019-10-05 19:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.015,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.118
2019-10-05 20:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.014333333333333332,0.016,0.118
2019-10-05 21:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.017,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.014666666666666666,0.016,0.118
2019-10-05 22:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.018,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.015,0.016,0.118
2019-10-05 23:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.015,,,0.014,,0.016,,,,,,0.117,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.117
2019-10-06 00:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.015,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.118
2019-10-06 01:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.015,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.118
2019-10-06 02:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.014,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.013666666666666667,0.016,0.118
2019-10-06 03:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.015,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.118
2019-10-06 04:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.014333333333333332,0.016,0.118
2019-10-06 05:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.014333333333333332,0.016,0.118
2019-10-06 06:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.014333333333333332,0.016,0.118
2019-10-06 07:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.013,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.118
2019-10-06 08:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.014333333333333332,0.016,0.118
2019-10-06 09:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.017,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.014666666666666666,0.016,0.118
2019-10-06 10:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.017,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.015,0.016,0.118
2019-10-06 11:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.014333333333333332,0.016,0.118
2019-10-06 12:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.016,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.014333333333333332,0.016,0.118
2019-10-06 13:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.019,,,0.014,,0.016,,,,,,0.118,,,,,0.2,0.013,0.016,0.015333333333333332,0.016,0.118
2019-10-06 14:00:00,,,,0.013,,,,,,0.016,,,,0.014,0.019,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.015666666666666666,0.016,0.118
2019-10-06 15:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.02,,,0.014,,0.016,,,,,,0.118,,,,,0.0,0.013,0.016,0.015666666666666666,0.016,0.118
2019-10-06 16:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.018,,,0.014,,0.016,,,,,,0.117,,,,,0.0,0.013,0.016,0.015,0.016,0.117
2019-10-06 17:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.019,,,0.014,,0.016,,,,,,0.117,,,,,0.0,0.013,0.016,0.015333333333333332,0.016,0.117
2019-10-06 18:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.015,,,0.014,,0.016,,,,,,0.116,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.116
2019-10-06 19:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.015,,,0.014,,0.016,,,,,,0.116,,,,,0.0,0.013,0.016,0.013999999999999999,0.016,0.116
2019-10-06 20:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.015,,,0.013,,0.016,,,,,,0.116,,,,,0.0,0.013,0.016,0.013666666666666666,0.016,0.116
2019-10-06 21:00:00,,,,0.013,,,,,,0.016,,,,0.013,0.017,,,0.014,,0.016,,,,,,0.115,,,,,0.0,0.013,0.016,0.014666666666666666,0.016,0.115
